,title,question,answer,type,gen_answer
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,The newly formed Republican Party
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,The Kansas–Nebraska Act
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,Kentucky
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,Lawyer
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,"February 12, 1809"
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,Austrian
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,1889
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,Braunau am Inn
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,Poland
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,The Nazi Party
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,Dentist
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,John Finley and Elizabeth Beach
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,"The primary role of a bookseller in a community is to provide access to books and other written materials, and to serve as a hub for literature and learning."
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,"The main function of a publisher in the book industry is to select, produce, market, distribute, and sell books."
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,A huge success
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,Jazz music
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,"Johannesburg, South Africa"
17,Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain,Shakespeare and Company
18,Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain,Dorothy Norman
19,Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity,The stock market crashed.
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"While the terms are often used interchangeably, there is a subtle difference between a writer and an author. 

A writer is someone who creates written content, such as articles, stories, or other forms of written work, often for a specific purpose or"
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,14 March 1887
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,Paris
