title,question,answer,type
Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general
Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general
Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general
Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general
Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general
Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general
Adolf Hitler,When did Hitler move to Germany?,1913,general
Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general
Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general
Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general
Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain
Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain
Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity
Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity
Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain
Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity
Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain
Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain
Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain
Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity
Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain
Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity
Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain
Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity
Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity
Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity
Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain
Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain
Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain
