,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
0,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which new political party did Abraham Lincoln become a leader of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Republican Party,general,Republican Party,0.8828125,1.0,0.9999998807907104,1.1364730916234649
1,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kansas–Nebraska Act,general,The Kansas–Nebraska Act,0.79296875,0.75,0.983180046081543,2.676138774894477
2,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which state was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kentucky,general,Kentucky,0.9921875,1.0,1.0,1.0082122479613254
3,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What profession did Abraham Lincoln have before entering politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lawyer,general,He was a licensed lawyer,0.498046875,0.2,0.7751016616821289,38.71588573814723
4,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 12, 1809",general,"February 12, 1809",1.0,1.0,0.9999998807907104,1.0011374261642032
5,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nationality was Adolf Hitler originally?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Austrian,general,Ruthenian,0.8125,0.0,0.17914320528507233,1.3042458747676378
6,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Hitler move to Germany?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1913,general,1914,0.49609375,0.0,0.8500746488571167,168.17414165184545
7,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city was Hitler born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Braunau am Inn,general,Braunau am Inn,0.9140625,1.0,0.9999999403953552,1.1042000031825172
8,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country did Hitler invade to start World War II in Europe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poland,general,Poland,1.0,1.0,1.000000238418579,1.0003624619136848
9,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What political party did Adolf Hitler lead?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nazi Party,general,Nazi Party,0.96875,1.0,0.9999999403953552,1.0327514615542697
10,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Presbyterian minister,domain,He was a Presbyterian minister,0.66015625,0.4,0.9097336530685425,4.276457585717836
11,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Sylvia Beach's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sylvester Beach and Eleanor Thomazine Orbison,domain,Mary (Molly) A. Monell and Dr. Ernest Church Beach,0.2275390625,0.1111111111111111,0.39786311984062195,1204.4159022708138
12,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary role of a bookseller in a community?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To provide access to books and literary resources.,entity,"The primary role of a bookseller in a community is to provide access to books and other written materials, often serving as a hub for literary and cultural activities.",0.68359375,0.2413793103448276,0.6516864895820618,1.6136773212757693
13,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the main function of a publisher in the book industry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To oversee the production and distribution of books, including editing, printing, and marketing.",entity,"To produce, distribute, and promote books.",0.76171875,0.5,0.7782677412033081,1.694425507918335
14,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the result of publishing Ulysses for Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Considerable fame, but also financial difficulty",domain,It led to financial success and the company's growth,0.259765625,0.1,0.4076222777366638,11.624616945432633
15,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which style of music gained popularity during the 1920s and 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jazz.,entity,Jazz.,0.796875,1.0,1.0,1.3535548786722702
16,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Sylvia Beach spend her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Baltimore and Bridgeton, New Jersey",domain,"Baltimore, Maryland, and Toledo, Ohio",0.7734375,0.4,0.5635448694229126,4.3099982582618726
17,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the bookstore that inspired Sylvia Beach to open her own?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",La Maison des Amis des Livres,domain,The bookstore of René Taupin,0.859375,0.0,0.27911412715911865,1.327374757433029
18,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the owner of La Maison des Amis des Livres?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Adrienne Monnier,domain,Annie Le Brun,0.640625,0.0,0.358150839805603,19.774139536218833
19,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant economic event occurred in 1929?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Wall Street Crash.,entity,The Wall Street Crash,0.80078125,1.0,0.9763433337211609,1.327374757433029
20,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's original name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach,0.98828125,1.0,1.0,1.0114789575727852
