,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
0,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which new political party did Abraham Lincoln become a leader of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Republican Party,general,Republican Party,0.7421875,1.0,0.9999998807907104,1.4157455035684665
1,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kansas–Nebraska Act,general,The Kansas-Nebraska Act,0.6640625,0.75,0.979530930519104,1.9732609918098354
2,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which state was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kentucky,general,Kentucky,0.765625,1.0,1.0,1.3668379411737963
3,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What profession did Abraham Lincoln have before entering politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lawyer,general,Log cabin carpenter,0.5,0.0,0.07698433846235275,4.960777586890675
4,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 12, 1809",general,"February 12, 1809",1.0,1.0,0.9999998807907104,1.0014964799383819
5,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nationality was Adolf Hitler originally?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Austrian,general,Austrian,0.984375,1.0,1.0,1.0168642555738336
6,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Hitler move to Germany?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1913,general,1914,0.267578125,0.0,0.8500746488571167,3.744591379244545
7,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city was Hitler born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Braunau am Inn,general,"Braunau, Austria",0.81640625,0.5,0.6808488965034485,1.3802513565351877
8,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country did Hitler invade to start World War II in Europe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poland,general,Nazi-occupied Poland,0.66796875,0.3333333333333333,0.7928174734115601,1.7278450565271632
9,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What political party did Adolf Hitler lead?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nazi Party,general,Nazi Party,0.8203125,1.0,0.9999999403953552,1.234835175451091
10,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's father's occupation?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Presbyterian minister,domain,Episcopalian minister,0.62109375,0.5,0.8153587579727173,2.8045693562372267
11,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who were Sylvia Beach's parents?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sylvester Beach and Eleanor Thomazine Orbison,domain,"M. and M. F. Beach, wealthy Quakers",0.1083984375,0.14285714285714285,0.2639853358268738,148.4131591025766
12,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the primary role of a bookseller in a community?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",To provide access to books and literary resources.,entity,To provide access to books and literature for the community.,0.4765625,0.6,0.8527525663375854,2.4461888696413343
13,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the main function of a publisher in the book industry?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","To oversee the production and distribution of books, including editing, printing, and marketing.",entity,"To acquire, edit, and distribute books to the public.",0.66796875,0.4444444444444444,0.6818653345108032,2.1419545429036044
14,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the result of publishing Ulysses for Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Considerable fame, but also financial difficulty",domain,It became financially stable and gained international recognition,0.2578125,0.125,0.37414422631263733,12.968197316969134
15,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which style of music gained popularity during the 1920s and 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Jazz.,entity,Jazz and swing,0.61328125,0.3333333333333333,0.7928988337516785,7.21788879875633
16,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where did Sylvia Beach spend her early years?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Baltimore and Bridgeton, New Jersey",domain,"Philadelphia, Pennsylvania",0.58203125,0.0,0.5303758978843689,5.322137455434696
17,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the bookstore that inspired Sylvia Beach to open her own?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",La Maison des Amis des Livres,domain,Shakespeare and Company,0.6171875,0.0,0.266323447227478,2.5736175084078754
18,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who was the owner of La Maison des Amis des Livres?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Adrienne Monnier,domain,Anatole France,0.5078125,0.0,0.20596587657928467,3.382956394092469
19,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What significant economic event occurred in 1929?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Wall Street Crash.,entity,The Wall Street Crash of 1929,0.69140625,0.6666666666666666,0.8009783029556274,3.6578480133721323
20,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's original name?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nancy Woodbridge Beach,domain,Nancy Woodbridge,0.45703125,1.0,0.7947006225585938,5.66538583090943
21,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the difference between a writer and an author?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"A writer is someone who creates written content, while an author is someone who has published a book or other written work.",0.66796875,0.5909090909090909,0.8942049741744995,2.0518667734879767
22,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",14 March 1887,domain,13 March 1887,0.8203125,0.6666666666666666,0.9840390682220459,1.498248673515724
23,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city is the original Shakespeare and Company bookstore located?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Paris.,entity,Paris,0.330078125,1.0,0.9650428295135498,63.83170433047907
24,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who is the current owner of the Shakespeare and Company bookstore in Paris?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Sylvia Whitman.,entity,"Sylvie, the daughter of Sylvia Beach",0.32421875,0.16666666666666666,0.4561556875705719,9.943061786014486
25,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway.,entity,E. M. Forster,0.66796875,0.0,0.4348720908164978,5.239625362128489
26,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach die?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",5 October 1962,domain,"April 9, 1964",0.421875,0.0,0.7137947082519531,21.049461966173517
27,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where was Sylvia Beach born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","Baltimore, Maryland, United States",domain,"Baltimore, Maryland",0.671875,1.0,0.9184802770614624,1.7688197212374674
28,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Who symbolically 'liberated' Shakespeare and Company in 1944?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ernest Hemingway,domain,Jean-Paul Sartre,0.78515625,0.0,0.08924878388643265,2.686612885913475
29,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is the name of the iconic tower in Paris, built for the 1889 World's Fair?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",The Eiffel Tower.,entity,The Eiffel Tower,0.765625,1.0,0.9896836280822754,4.4816890703380645
30,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was Sylvia Beach's role during World War II?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",She was interned for six months and later assisted the American member of the French Resistance,domain,She helped to smuggle Jewish children out of France,0.302734375,0.2222222222222222,0.3840387463569641,13.379852088930456
31,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of the club formed to support Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Friends of Shakespeare and Company,domain,Friends of Shakespeare and Company,0.84375,1.0,1.0,1.3119103730967598
32,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the title of Sylvia Beach's memoir?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,0.82421875,1.0,0.9999999403953552,1.2372493196984498
33,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Sylvia Beach move to France with her family?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1901,domain,1901,0.48828125,1.0,0.9999998807907104,2.334169725631395
34,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Why did James Joyce's manuscript for Ulysses have trouble getting published?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",It was unable to get an edition out in English-speaking countries,domain,It was heavily censored and considered obscene by many,0.267578125,0.2222222222222222,0.25295013189315796,16.651494963610144
35,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the first book published by Shakespeare and Company?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Ulysses by James Joyce,domain,Ulysses,0.78125,1.0,0.7974107265472412,1.5548922490268668
36,Adrienne Monnier,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What was the name of Sylvia Beach's bookstore?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Shakespeare and Company,domain,Shakespeare and Company,0.9453125,1.0,0.9999999403953552,1.0559526649009496
