,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
0,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which new political party did Abraham Lincoln become a leader of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Republican Party,general,Republican Party,0.96875,1.0,0.9999998807907104,1.033508148389319
1,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kansas–Nebraska Act,general,Kansas–Nebraska Act,0.9453125,1.0,1.0000001192092896,1.0603443883214314
2,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which state was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kentucky,general,Kentucky,1.0,1.0,1.0,1.0007975896341004
3,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What profession did Abraham Lincoln have before entering politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lawyer,general,Lawyer,0.9453125,1.0,0.9999998211860657,1.0611212922224473
4,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 12, 1809",general,"February 12, 1809",1.0,1.0,0.9999998807907104,1.0000168086510905
5,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nationality was Adolf Hitler originally?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Austrian,general,Austrian,0.98046875,1.0,1.0,1.0195987623773142
6,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Hitler move to Germany?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1913,general,1914,0.5,0.0,0.8500746488571167,21.380942759123343
7,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city was Hitler born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Braunau am Inn,general,Braunau am Inn,0.9453125,1.0,0.9999999403953552,1.0650143585211624
8,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country did Hitler invade to start World War II in Europe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poland,general,Poland,1.0,1.0,1.000000238418579,1.0004139803195309
9,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What political party did Adolf Hitler lead?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nazi Party,general,Nazi Party,0.92578125,1.0,0.9999999403953552,1.0886745395185953
