,title,question,answer,type,gen_answer
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,The  1
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,The Kansas-  (or  )-  Nebraska  (  Kansas-  -  -  Nebraska  (  Kansas  -  -  -  (  Kansas  (  Nebraska  (  (  (  ( 
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,Kentucky.
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,A lawyer.
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,"February   12,  1809"
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,Austrian.
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,In 1916.
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,R  iver  a  n  e  e  n  e
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,Poland.
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,The Nazi (  ( 1930-1945) and the  (  1921-1923).
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,A department    1.
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,"   1  The Washington, D.C. Montgomery family  and  2  a family of New York Jews"
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,"The primary role of a bookseller in a community is to provide a place for the exchange, sale, and discussion of books."
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,"To produce, distribute, and market books."
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,"The store became the most well-known and successful on the left bank, and the largest in the world."
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,Jazz.
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,"Hamm    ,  .  The  ' "
