,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim,ppl
0,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which new political party did Abraham Lincoln become a leader of?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Republican Party,general,The Republican Party,0.248046875,0.6666666666666666,0.9759186506271362,19.774139536218833
1,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kansas–Nebraska Act,general,The Kansas–Nebraska Act,0.7734375,0.75,0.983180046081543,2.9391634498681936
2,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which state was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Kentucky,general,Kentucky,0.99609375,1.0,1.0,1.0045574729742879
3,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What profession did Abraham Lincoln have before entering politics?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Lawyer,general,He was a lawyer.,0.5078125,0.25,0.8424814343452454,7.38905609893065
4,Abraham Lincoln,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When was Abraham Lincoln born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

","February 12, 1809",general,"February 12, 1809",1.0,1.0,0.9999998807907104,1.0000782043517462
5,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What nationality was Adolf Hitler originally?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Austrian,general,Austrian,0.99609375,1.0,1.0,1.0020773500205147
6,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

When did Hitler move to Germany?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",1913,general,1914,0.478515625,0.0,0.8500746488571167,471.65604418826433
7,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

In which city was Hitler born?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Braunau am Inn,general,Braunau am Inn,0.9453125,1.0,0.9999999403953552,1.0606032930664087
8,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which country did Hitler invade to start World War II in Europe?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Poland,general,Poland.,1.0,1.0,0.9583802223205566,1.0022302665559066
9,Adolf Hitler,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 26 July 2024

<|eot_id|><|start_header_id|>user<|end_header_id|>

What political party did Adolf Hitler lead?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",Nazi Party,general,The Nazi Party,0.76171875,0.6666666666666666,0.9852068424224854,1.5129516834096854
