,title,question,answer,type,gen_answer,probs,rouge_l,cos_sim
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,The Republican Party,0.0167236328125,0.6666666666666666,0.9759186506271362
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,The Kansas–Nebraska Act,0.00124359130859375,0.75,0.983180046081543
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,Kentucky.,0.58984375,1.0,0.9499435424804688
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,He was a lawyer,0.10546875,0.25,0.845204770565033
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,"February 12, 1809",0.796875,1.0,0.9999998807907104
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,Austrian,0.80078125,1.0,1.0
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,1914,0.0021820068359375,0.0,0.8500746488571167
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,Bradfords,0.1513671875,0.0,0.05093769729137421
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,Poland.,0.1640625,1.0,0.9583802223205566
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,Nazi Party,0.265625,1.0,0.9999999403953552
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,He was a minister and a scholar of German and Hebrew,0.00738525390625,0.09090909090909091,0.5597996711730957
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,Elizabeth (Bessie) Maria Hopkins and William Andrews Beach,1.3213420162451948e-29,0.125,0.5682470798492432
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,"A bookseller is responsible for selling books, often to readers and collectors.",0.005584716796875,0.16666666666666666,0.524028480052948
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,"To acquire, produce, and distribute books.",0.00019073486328125,0.6666666666666666,0.7571204304695129
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,It led to bankruptcy and forced the company to move to Paris,9.74978320300579e-10,0.0,0.19447381794452667
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,Jazz,0.5546875,1.0,0.9772356748580933
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,"Philadelphia, Pennsylvania",9.424984455108643e-07,0.0,0.5303758978843689
17,Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain,Shakespeare and Company,0.0089111328125,0.0,0.266323447227478
18,Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain,Anaïs Nin,0.000858306884765625,0.0,0.14485923945903778
19,Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity,The Wall Street Crash.,0.396484375,1.0,1.000000238418579
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach,0.94921875,1.0,1.0
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,"While often used interchangeably, a writer typically refers to someone who creates written content, such as articles, stories, or dialogues, often for various forms of media. An author, on the other hand, is someone who has written and published a",9.5367431640625e-06,0.4,0.9059054255485535
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,14 March 1887,0.95703125,1.0,1.0
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,Paris,0.578125,1.0,0.9650428295135498
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,"Sylvia Beach's cousin, George Whitman, and his daughter, Sylvia Whitman",0.0101318359375,0.18181818181818182,0.7595793008804321
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,Anatole France,0.07373046875,0.0,0.2079637050628662
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,"October 5, 1964",2.1736923372372985e-10,0.3333333333333333,0.8944661021232605
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,"Baltimore, Maryland",0.05810546875,1.0,0.9184802770614624
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,Jean-Paul Sartre and Simone de Beauvoir,0.0101318359375,0.0,0.19673728942871094
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,The Eiffel Tower.,0.95703125,1.0,0.9999998807907104
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,She helped other writers and served as a secretary for the French resistance.,2.0057740190981832e-18,0.38461538461538464,0.6890736818313599
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,The Friends of Shakespeare and Company,0.1494140625,0.8333333333333334,0.9777767658233643
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,Shakespeare and Company,0.71484375,1.0,0.9999999403953552
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,1901,0.82421875,1.0,0.9999998807907104
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,It was banned in the United States and the United Kingdom due to its explicit content.,6.230038707144558e-11,0.1875,0.38649383187294006
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,Ulysses by James Joyce,0.3515625,1.0,1.0
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,Shakespeare and Company,0.890625,1.0,0.9999999403953552
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,1941,2.7830537874251604e-10,1.0,0.8306502103805542
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,The Louvre.,0.8828125,1.0,0.9999998807907104
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,The Seine river.,0.54296875,0.6666666666666666,0.8794211149215698
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,The Dust Bowl.,0.8671875,1.0,1.0
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,Anita Loos organized a group of writers to support Shakespeare and Company during the Great Depression.,0.011474609375,0.0,0
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,1915,0.828125,1.0,1.0
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,1905,0.921875,1.0,0.9999998807907104
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,1905,0.041259765625,0.0,0.5062078237533569
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,His theory of relativity and the famous equation E=mc²,0.044677734375,0.3,0.6553014516830444
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,Germany and Austria-Hungary,0.0002956390380859375,0.0,0.6946379542350769
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,The director was Max Mang.,7.867813110351562e-06,0.2,0.42664089798927307
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,21 July 1878,0.078125,0.6666666666666666,0.927085280418396
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,Echinaforce is commonly used for colds and flu.,0.00150299072265625,0.0,0.2934582829475403
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,Because they were deemed 'decadent' and 'anti-national',1.1059455573558807e-09,0.25,0.3602626621723175
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,Rikola-Braun & Co.,6.007030606269836e-08,0.0,0.2823120057582855
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,Cultural History of the Modern Age,0.44921875,1.0,1.0
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,The cabaret was named 'Simpl',5.20230969414115e-10,0.2,0.41261357069015503
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,93,0.5703125,1.0,0.9416410326957703
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,The primary focus of a naturopath's practice is on promoting natural healing and preventing disease through holistic means.,4.798173904418945e-06,0.42105263157894735,0.7596650719642639
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,"The university where Egon Friedell studied philosophy and German literature is not specified in the text, but it is known that he studied at the University of Vienna and the University of Graz.",0.0002307891845703125,0.030303030303030304,0.31467732787132263
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,Die Ritter vom Turnier (The Knights of the Tournament),7.44648787076585e-12,0.0,0.13068817555904388
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,Eduard Friedmann,0.0016021728515625,0.5,0.9476953148841858
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,They were Jewish court jesters,1.955777406692505e-08,0.4,0.2701056897640228
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,"Philipp Veit, a poet and art historian",0.055419921875,0.0,0.49333328008651733
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,"He died on12 March 1938, in Vienna",2.9331204132176936e-11,0.14285714285714285,0.2966163158416748
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,"Vogel's might offer bird-related products, such as bird feeders or birdhouses.",1.4722347259521484e-05,0.07692307692307693,0.26672816276550293
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,Die Fackel,0.421875,1.0,0.9999999403953552
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,France,0.00170135498046875,0.0,0.22006157040596008
65,Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity,"Vogel's is known for producing a wide range of products, including home appliances, electronic devices, and other household items.",0.00141143798828125,0.05,0.2086612582206726
66,Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity,"One of the key principles of naturopathic medicine is to treat the whole person, not just the symptoms.",0.09619140625,0.1111111111111111,0.45116811990737915
67,Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity,93,0.267578125,1.0,0.9416410326957703
68,Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity,The Score,0.10205078125,1.0,0.9644936323165894
69,Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity,The Mars Global Surveyor.,0.1806640625,0.75,0.9839138984680176
