,title,question,answer,type,gen_answer
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,The Republican Party
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,The Kansas–Nebraska Act
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,Kentucky.
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,He was a lawyer.
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,"February 12, 1809"
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,Austrian
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,1914
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,Braunau am Inn
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,Poland.
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,The Nazi Party
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,He was a Presbyterian minister
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,They were an American family
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,The primary role of a bookseller in a community is to provide access to books and promote literacy.
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,To make books available to the public by handling the process of production and distribution.
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,It led to the prosecution of the bookstore under the Obscene Publications Act
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,Jazz.
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,"Harvard, Massachusetts"
17,Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain,Shakespeare and Company
18,Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain,Anaïs Nin
19,Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity,The stock market crashed.
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,Nancy Woodbridge Beach
