,title,question,answer,type,gen_answer
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,"Abraham Lincoln was a member of the newly formed Republican Party, which was founded in 1854."
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,"Abraham Lincoln was angered by the passage of the Kansas-Nebraska Act in 1854, which repealed the Missouri Compromise of 1820. This act allowed new states to decide for themselves whether to allow slavery, effectively opening the possibility of"
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,"Abraham Lincoln was born in a log cabin in Hardin County, Kentucky."
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,"Before entering politics, Abraham Lincoln was a lawyer. He studied law and was licensed to practice law in 1837."
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,"Abraham Lincoln was born on February 12, 1809."
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,"Adolf Hitler was originally Austrian. He was born in Braunau am Inn, Austria, on April 20, 1889."
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,"Adolf Hitler moved to Germany in 1913. He had been living in Vienna, Austria, but he moved to Munich, Germany, in September 1913 to pursue a career as an artist."
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,"Adolf Hitler was born in Braunau am Inn, a small town in Austria, on April 20, 1889."
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,"Hitler and Nazi Germany invaded Poland on September 1, 1939, which is often considered the starting point of World War II in Europe."
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,"Adolf Hitler led the National Socialist German Workers' Party (NSDAP), commonly referred to as the Nazi Party."
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,I do not have information on Sylvia Beach's father's occupation.
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,I do not have information on Sylvia Beach's parents.
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,"The primary role of a bookseller in a community is multifaceted and can be summarized as follows:

1.  **Curator of Knowledge**: A bookseller is a guardian of knowledge, offering access to a vast array of books, which can"
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,"The main functions of a publisher in the book industry are:

1.  **Discovery and Acquisition**: Publishers discover new authors, manuscripts, and book ideas, and acquire the rights to publish them. They work with literary agents, authors, and other industry"
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,"The novel ""Ulysses"" by James Joyce was published by Shakespeare and Company in Paris in 1922. The publication was a significant event in literary history, as it marked a major milestone in the modernist movement. However, the publication"
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,"During the 1920s and 1930s, several styles of music gained popularity. Some notable ones include:

1. **Jazz**: Originating in New Orleans in the late 19th century, jazz became a dominant force in the"
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,"Sylvia Beach spent her early years in Baltimore, Maryland, USA."
