,title,question,answer,type,gen_answer
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,I information information information information information information information information about information information information available information about information the information information information information I have information information. information I information have information information information information about Adolf information information information information information information information information information information information information information
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,I information information information information information information information information information information information information information information about information information information information information information information information about information information information about information information information information information information information information information information information information information information information information information information information information information
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is limited information I information information information information information information information information information information
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information about information information information information information information information information information information information information information information information information information information information
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
17,Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
18,Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
19,Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,I information information information information information information information information about information available information information. information I have information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information is information information information information information information information information information information information information information
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,I information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,I information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information about information information information information information information information information information information information information information information information information information information information information information information
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,I information information information information information information information information information information information information information information information information information information information information about information information information is information information information information information information information information information information information information information information information information information information information information information information information information
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,I information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information information
