,title,question,answer,type,gen_answer
0,Abraham Lincoln,Which new political party did Abraham Lincoln become a leader of?,Republican Party,general,  1.  1
1,Abraham Lincoln,"Which act angered Abraham Lincoln in 1854, prompting him to re-enter politics?",Kansas–Nebraska Act,general,  1  1  1  1  1  1  1  1  1   1   1   1   1   1   
2,Abraham Lincoln,In which state was Abraham Lincoln born?,Kentucky,general,Kent   
3,Abraham Lincoln,What profession did Abraham Lincoln have before entering politics?,Lawyer,general,  1  2  3                                         
4,Abraham Lincoln,When was Abraham Lincoln born?,"February 12, 1809",general,  1809.  Lincoln  was  16   1  2   1   1   1   1   1   1   1   
5,Adolf Hitler,What nationality was Adolf Hitler originally?,Austrian,general,A  1  1
6,Adolf Hitler,When did Hitler move to Germany?,1913,general,    1  1  1                                       
7,Adolf Hitler,In which city was Hitler born?,Braunau am Inn,general,  26 April  1889  in    1.
8,Adolf Hitler,Which country did Hitler invade to start World War II in Europe?,Poland,general,  1  1  1  1  1  1  1  1   1  1  1  1  1  1  1   1
9,Adolf Hitler,What political party did Adolf Hitler lead?,Nazi Party,general,  1  2  3  4  5  6   1  2   1  2   1  2   1   1   
10,Adrienne Monnier,What was Sylvia Beach's father's occupation?,Presbyterian minister,domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
11,Adrienne Monnier,Who were Sylvia Beach's parents?,Sylvester Beach and Eleanor Thomazine Orbison,domain,  1  2  3    4                                    
12,Adrienne Monnier,What is the primary role of a bookseller in a community?,To provide access to books and literary resources.,entity,  1  2  3  4   5   6   7   8   9   10              
13,Adrienne Monnier,What is the main function of a publisher in the book industry?,"To oversee the production and distribution of books, including editing, printing, and marketing.",entity,The main function of a publisher is to  1)  1)  1)  1)  1   1   1   1   1   1   
14,Adrienne Monnier,What was the result of publishing Ulysses for Shakespeare and Company?,"Considerable fame, but also financial difficulty",domain,  1  2  3                                         
15,Adrienne Monnier,Which style of music gained popularity during the 1920s and 1930s?,Jazz.,entity,  1  2  3  4  5  6   7   8   9   10   11   12   13   14
16,Adrienne Monnier,Where did Sylvia Beach spend her early years?,"Baltimore and Bridgeton, New Jersey",domain,S    1   1   1
17,Adrienne Monnier,What was the name of the bookstore that inspired Sylvia Beach to open her own?,La Maison des Amis des Livres,domain,  1  2  3                                         
18,Adrienne Monnier,Who was the owner of La Maison des Amis des Livres?,Adrienne Monnier,domain,  2  3  4   5   6   7     8                       
19,Adrienne Monnier,What significant economic event occurred in 1929?,The Wall Street Crash.,entity,The  192  9  3
20,Adrienne Monnier,What was Sylvia Beach's original name?,Nancy Woodbridge Beach,domain,  1  2  3   4                                     
21,Adrienne Monnier,What is the difference between a writer and an author?,"While often used interchangeably, a writer is someone who writes, and an author is someone who has written a published work.",entity,A writer is a person  that  composes  2  or  3  1   1   1   1                 
22,Adrienne Monnier,When was Sylvia Beach born?,14 March 1887,domain,    3                                             
23,Adrienne Monnier,In which city is the original Shakespeare and Company bookstore located?,Paris.,entity,The original Shakespeare and Company is in Paris.
24,Adrienne Monnier,Who is the current owner of the Shakespeare and Company bookstore in Paris?,Sylvia Whitman.,entity,   1  2   3   4                                   
25,Adrienne Monnier,What famous author was a frequent visitor to Shakespeare and Company in the 1920s and 1930s?,Ernest Hemingway.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
26,Adrienne Monnier,When did Sylvia Beach die?,5 October 1962,domain,                                                  
27,Adrienne Monnier,Where was Sylvia Beach born?,"Baltimore, Maryland, United States",domain,"  5,  6  7   8   9   10   11   12   13   14   15   16   17"
28,Adrienne Monnier,Who symbolically 'liberated' Shakespeare and Company in 1944?,Ernest Hemingway,domain,  1  1   1   1     1                              
29,Adrienne Monnier,"What is the name of the iconic tower in Paris, built for the 1889 World's Fair?",The Eiffel Tower.,entity,  1  2  3  4  5  6   1  2   1   1   1   1   1   1 
30,Adrienne Monnier,What was Sylvia Beach's role during World War II?,She was interned for six months and later assisted the American member of the French Resistance,domain,Sylv  1;ach was a  1;  1; 1;iege worker  1;  1  1  1  1  1
31,Adrienne Monnier,What was the name of the club formed to support Shakespeare and Company?,Friends of Shakespeare and Company,domain,  1  2  3  4                                      
32,Adrienne Monnier,What was the title of Sylvia Beach's memoir?,Shakespeare and Company,domain,  
33,Adrienne Monnier,When did Sylvia Beach move to France with her family?,1901,domain,   190  1   1                                       
34,Adrienne Monnier,Why did James Joyce's manuscript for Ulysses have trouble getting published?,It was unable to get an edition out in English-speaking countries,domain,It  1  000  1  1  1  1  1  1  1  1  1   1   1   1   1
35,Adrienne Monnier,What was the first book published by Shakespeare and Company?,Ulysses by James Joyce,domain,   1   1   1   1   1   1   1   1   1   1   1   1  
36,Adrienne Monnier,What was the name of Sylvia Beach's bookstore?,Shakespeare and Company,domain,  1  2  3  4    
37,Adrienne Monnier,When was Shakespeare and Company forced to close?,By the end of 1941,domain,   1  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1
38,Adrienne Monnier,What is the name of the famous art museum in Paris that houses the Mona Lisa?,The Louvre.,entity,"The  2,000"
39,Adrienne Monnier,Which river runs through the city of Paris?,The Seine.,entity,"The  1,  2,  3  and   4  5"
40,Adrienne Monnier,What was the name of the severe dust storm that affected the United States during the 1930s?,The Dust Bowl.,entity,  1  2  3  4  5  6                                
41,Adrienne Monnier,Who organized a group of writers to support Shakespeare and Company during the Great Depression?,André Gide,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1   1
42,Albert Einstein,When did Einstein propose the general theory of relativity?,1915,general,   191  1915   1916   191   1915   191   191   191   191   191   191   191
43,Albert Einstein,"When did Einstein publish four groundbreaking papers, described as his annus mirabilis?",1905,general,   1905.  
44,Albert Einstein,In what year did Einstein receive the Nobel Prize in Physics?,1921,general,   1921.  1   2   3   4   5   6   7   8   9   10    11
45,Albert Einstein,What is Albert Einstein best known for?,Developing the theory of relativity,general,The  20  5  0   1   1   1   1   1   1   1   1   1   1
46,Albert Einstein,Which country was Einstein originally a citizen of?,German Empire,general,  1. What was the name  'The  1st  1    1   1   1   1   1   1   1   
47,Alfred Vogel,Who was the director of the Theater in der Josefstadt where Egon Friedell worked?,Max Reinhardt,domain,  1901-  1902  1905  190   1  1   1   1   1   1   1   1   
48,Alfred Vogel,When was Egon Friedell born?,21 January 1878,domain,                                                  
49,Alfred Vogel,What is Echinaforce commonly used for?,Supporting the immune system.,entity,   1  1  1  1  1  1  1  1  1  1   1   1   1   1   
50,Alfred Vogel,Why were Egon Friedell's works banned by the National Socialist regime?,Because they did not conform to the theory of history promoted by the NSDAP,domain,E   1   1   1   1   1   1   1                     
51,Alfred Vogel,Who was the publisher of the first volume of Egon Friedell's Cultural History of the Modern Age?,Heinrich Beck,domain,  1  1  1  1   1   1   1   1   1   1   1   1   1  
52,Alfred Vogel,What was the title of Egon Friedell's three-volume work on cultural history?,Cultural History of the Modern Age,domain,  1  2  3   1   1  1  1  1  1  1  1  1  1  1  1  1
53,Alfred Vogel,What was the name of the cabaret where Egon Friedell performed in 1906?,Cabaret Nachtlicht and Hölle,domain,  1  1                                            
54,Alfred Vogel,"What is the number of the French department Seine-Saint-Denis, which might be of interest in geographical or administrative contexts?",93.,entity,                                                  
55,Alfred Vogel,What is the primary focus of a naturopath's practice?,Promoting natural healing and preventing disease through lifestyle changes and holistic methods.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
56,Alfred Vogel,What was the name of the university where Egon Friedell studied philosophy and German literature?,Heidelberg University,domain,   1  2  3                                        
57,Alfred Vogel,What was the name of Egon Friedell's first literary effort?,Der Petroleumkönig (Petrol king),domain,A book of  26  1   1   1     1                           
58,Alfred Vogel,What was the name of Egon Friedell's older brother?,Oskar Friedmann,domain,  1.  2.  3.  4.   5   6                          
59,Alfred Vogel,What was Egon Friedell's parents' occupation?,They were running a silk manufactory in Mariahilf,domain,J    ews  2  0                                      
60,Alfred Vogel,Who was Egon Friedell's dissertation supervisor?,Friedrich Jodl,domain,  1  2  3  4  5   6   7   8   9   10   11   12       
61,Alfred Vogel,How did Egon Friedell die?,He either committed suicide by jumping out of the window or was fatally wounded by the SA and fell out of the window,domain,  1  2  3   1  2   1  2   1  2   1  2   1   1   1 
62,Alfred Vogel,"What is a common category of products that Vogel's might offer, given its name and context?",Organic or natural foods.,entity,  1  2  3                                         
63,Alfred Vogel,What was the name of the journal where Egon Friedell published his first texts?,Die Fackel,domain,  1   2                                           
64,Alfred Vogel,"In which country is the company Vogel's based, according to the context?",New Zealand.,entity,  1  2  3  4  5  1  2  3   1  2  3   1  2  1  2  1
65,Alfred Vogel,What type of products is Vogel's known for?,Health foods and supplements.,entity,V  1
66,Alfred Vogel,What is one of the key principles of naturopathic medicine?,"Vis medicatrix naturae, or the healing power of nature.",entity,  1  1  1  1   1   1   1   1   1   1   1   1   1  
67,Alfred Vogel,What is the atomic number of the element Neptunium?,93.,entity,                                                  
68,Alfred Vogel,Which popular album by The Fugees was released in 1996?,The Score.,entity,  2  1  2  1
69,Alfred Vogel,What was the name of the famous Mars spacecraft that landed in 1996?,Mars Global Surveyor.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1  1 
70,Alfred Vogel,Which summer Olympics took place in the year 1996?,The Atlanta Olympics.,entity,The  1996  Summer  O   lymp  ics  in  Atlanta.  
71,Alfred Vogel,Where was Egon Friedell born?,Vienna,domain,A  1  1  1   1   1   1                            
72,Alfred Vogel,In what forms is Echinaforce typically available?,Tablets and liquid extracts.,entity,E  1  1  1  1   1   1   1   1                     
73,Alfred Vogel,What is the primary ingredient in Echinaforce?,Echinacea purpurea.,entity,  1  1  1  1  1  1  1  1  1   1   1   1   1   1   
74,Alfred Vogel,"In what year did the French Revolution's Reign of Terror occur, which is sometimes associated with the number 93 due to the year 1793?",1793.,entity,In 1793. 
75,Alfred Vogel,What is the term for the study of the medicinal properties of plants?,Phytotherapy or herbal medicine.,entity,  1  2  3  4   1   1   1   1   1   1   1   1   1  
76,Amy Clampitt,At what age did Marilyn Hacker enroll at New York University?,15,domain,   12   16   17   18   19   20   21   22   23   24   25   26  
77,Amy Clampitt,What award did Marilyn Hacker receive in 2004?,Award in Literature from the American Academy of Arts and Letters,domain,  2004  2  2  2  2  2  2  2  2   2   2   2   2   2  
78,Amy Clampitt,What was Marilyn Hacker's mother's profession?,Teacher,domain,Marily  1  1  1
79,Amy Clampitt,What is Marilyn Hacker's sexual orientation?,Lesbian,domain,Marilyn  Hacker  (193  202  ) 
80,Amy Clampitt,What was Marilyn Hacker's father's profession?,Management consultant,domain,A lawyer.  1                                            
81,Amy Clampitt,What award did Marilyn Hacker win in 2009 for her translation of King of a Hundred Horsemen?,PEN Award for Poetry in Translation,domain,  200   1  2   3   4                                
82,Amy Clampitt,Where did Marilyn Hacker attend high school?,Bronx High School of Science,domain,   1  2  3                                        
83,Amy Clampitt,Who is Marilyn Hacker's daughter?,Iva Hacker-Delany,domain,  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1   1
84,Amy Clampitt,What award did Marilyn Hacker win for her book Presentation Piece?,National Book Award for Poetry,domain,  1  1  1  1  1  1  1  1   1   1   1   1   1   1  
85,Amy Clampitt,Where was Marilyn Hacker born and raised?,"Bronx, New York",domain,The    1st  district   and  the  Canal   1st  1  1  1
86,Amy Clampitt,When was Marilyn Hacker born?,"November 27, 1942",domain,    1                                             
87,Amy Clampitt,What is the title of the book written by Marilyn Hacker and Deema Shehabi in 2014?,Diaspo/renga: a collaboration in alternating renga,domain,     1  1  1  1  1  1  1  1  1  1  1  1   1  1   1
88,Amy Clampitt,What is the purpose of saying 'yes' in a conversation?,"To indicate agreement, acceptance, or confirmation.",entity,To  1.
89,Amy Clampitt,In what context is a 'yes' vote often used?,Elections or decision-making processes.,entity,"A 'yes' vote, or 'ye  1  1  1  1  1  1  1                    "
90,Amy Clampitt,What is a common way to express agreement or affirmation in English?,Saying 'yes'.,entity,  1  1  1  1   1   1   1   1   1   1   1   1   1  
91,Amy Clampitt,What is the name of the bird that is often associated with the concept of peace and tranquility in many cultures?,The Kingfisher.,entity,  1  2  3  4  5  6  7  8  9  10   1  2   1  2   1  
92,Amy Clampitt,"In Greek mythology, what bird was said to have the power to calm the waves?",The Kingfisher.,entity,  1  2  3  4  5   1  2   1   1   1   1   1   1   1
93,Amy Clampitt,What type of bird is known for its bright plumage and ability to dive into water?,The Kingfisher.,entity,  1  1  1  1  1  1  1  1  1  1  1  1  1  1   1  1 
94,Amy Clampitt,What form of poetry is the book Diaspo/renga written in?,Japanese renga,domain,Renga.
95,Amy Clampitt,What is the name of the test used to detect the presence of cancer cells in a patient's body?,Biopsy.,entity,   1  2  3                                        
96,Amy Clampitt,What is the term for the process by which cancer cells spread from the primary site to other parts of the body?,Metastasis.,entity,  1  2  3  4                                      
97,Amy Clampitt,What is the title of the verse novel in sonnets written by Marilyn Hacker?,"Love, Death, and the Changing of the Seasons",domain,   1  1  2  1  1  1  1  1  1  1  1  1  1  1  1  1 
98,Amy Clampitt,What type of content is The New Yorker primarily known for publishing?,"It is a weekly magazine known for publishing commentary, criticism, essays, fiction, satire, cartoons, and poetry.",entity,The New   0  0
99,Amy Clampitt,In what year was The New Yorker first published?,1925.,entity,    1   1                                         
100,Amy Clampitt,Which American holiday is celebrated on the fourth Thursday of November?,Thanksgiving.,entity,  1  1  1   1   1   1   1   1   1   1   1   1   1 
101,Amy Clampitt,What is the largest state in the United States by land area?,Alaska.,entity,"   1, 056,        510  1,  0, "
102,Amy Clampitt,Which mountain range runs along the western coast of North America?,The Rocky Mountains.,entity,   1  1  2  1  1  1  1  1  1  1  1  1  1  1  1  1 
103,Amy Clampitt,Which type of cancer is the leading cause of cancer deaths worldwide?,Lung cancer.,entity,  1  1  2   1   1   1   1   1   1   1   1   1   1 
104,Amy Clampitt,What form of poetry is Marilyn Hacker recognized as a master of?,"French forms, such as the rondeau and villanelle",domain,  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  1  
105,Amy Clampitt,"What was the title of Marilyn Hacker's first book of poetry, published in 1974?",Presentation Piece,domain,   1  2                                           
106,Amy Clampitt,Who is the current editor of The New Yorker?,David Remnick.,entity,     1  2   3                                     
107,Angelina Jolie,In which film did Angelina Jolie make her screen debut?,Lookin' to Get Out,general,   1  1  1  1  1  1  1  1  1   1   1   1   1   1  
108,Angelina Jolie,How many children does Angelina Jolie have with Brad Pitt?,Six,general,   6  6  6  6  6   6   6   6   6   6   6   6   6  
109,Angelina Jolie,What is Angelina Jolie's full birth name?,Angelina Jolie Voight,general,J  1
110,Angelina Jolie,When was Angelina Jolie born?,"June 4, 1975",general,    6                                             
111,Angelina Jolie,What is Angelina Jolie known for outside of her acting career?,Humanitarian efforts,general,  1  2  3   4                                     
